Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z,Compass X,Compass Y,Compass Z,Lidar,Temperature,Time
-5,33,-261,-71,71,26,-48,142,128,58,23.41,195447
-6,33,-262,-71,72,26,-51,144,125,58,23.41,195533
-5,32,-263,-70,72,26,-51,142,122,59,23.41,195620
-6,33,-261,-70,71,26,-49,142,124,59,23.41,195706
-4,34,-263,-71,72,26,-50,144,123,58,23.45,195793
-5,32,-265,-71,71,26,-48,141,124,56,23.33,195879
-5,33,-263,-71,72,26,-50,145,127,57,23.45,195966
-6,33,-264,-70,72,26,-49,143,127,56,23.41,196054
-4,31,-258,-71,-258,-258,-50,143,125,58,23.41,196140
-5,33,-263,-71,72,26,-47,143,123,57,23.35,196227
-7,33,-263,-70,71,26,-49,144,123,60,23.45,196313
-5,33,-262,-70,71,26,-52,145,123,58,23.45,196400
-5,34,-262,-70,72,26,-48,142,123,61,23.33,196487
-6,34,-261,-71,71,26,-50,147,125,60,23.45,196573
-5,31,-261,-71,71,25,-50,145,125,58,23.29,196660
-5,32,-263,-71,72,26,-48,143,124,60,23.45,196746
-5,32,-261,-71,72,26,-50,143,122,60,23.33,196833
-5,32,-262,-70,71,25,-49,143,123,58,23.41,196919
-4,34,-259,-70,72,25,-49,142,122,58,23.39,197006
-5,32,-260,-71,72,26,-47,144,125,59,23.39,197093
-4,32,-261,-71,72,26,-50,142,126,57,23.29,197179
-5,33,-262,-71,71,26,-51,142,125,55,23.41,197266
-5,33,-262,-71,71,25,-50,142,125,59,23.41,197352
-6,33,-262,-70,71,26,-47,143,126,58,23.39,197439
-5,33,-261,-70,72,26,-48,143,122,60,23.51,197525
-6,33,-261,-71,72,26,-49,142,126,59,23.39,197612
-4,33,-261,-70,71,25,-52,142,128,59,23.35,197699
-5,33,-264,-70,72,25,-48,144,124,58,23.35,197785
-5,34,-262,-71,72,26,-49,145,120,58,23.29,197872
-5,33,-262,-71,71,26,-48,145,120,60,23.41,197958
-5,33,-258,-70,71,25,-50,143,126,64,23.39,198045
-6,33,-263,-71,72,26,-47,147,123,60,23.27,198131
-5,32,-267,-71,71,25,-47,144,124,59,23.45,198218
-5,33,-261,-70,72,26,-49,143,124,56,23.45,198305
-6,33,-263,-71,71,26,-51,145,124,58,23.35,198391
-3,32,-261,-71,71,25,-49,145,124,56,23.35,198478
-5,32,-261,-71,72,25,-47,141,122,59,23.47,198564
-6,32,-266,-70,72,26,-47,142,123,58,23.27,198651
-6,33,-260,-70,72,26,-47,144,124,59,23.39,198737
-5,33,-262,-70,72,25,-49,143,124,58,23.29,198824
-5,32,-262,-70,72,25,-52,140,125,54,23.41,198912
-5,32,-262,-70,72,25,-48,141,125,58,23.53,198998
-4,33,-262,-71,72,26,-48,140,125,58,23.47,199085
-5,33,-261,-70,71,26,-52,143,124,59,23.47,199171
-5,33,-262,-70,71,26,-50,140,124,60,23.21,199258
-5,33,-263,-71,72,26,-48,141,125,57,23.47,199344
-6,32,-261,-71,72,26,-46,145,125,59,23.35,199431
-5,34,-262,-70,72,26,-47,143,128,57,23.39,199518
-6,34,-263,-70,72,26,-47,144,124,59,23.57,199604
-5,33,-262,-71,72,26,-46,140,126,60,23.35,199691
-4,33,-261,-71,72,26,-46,141,126,59,23.45,199777
-6,33,-261,-70,71,26,-49,145,123,58,23.45,199864
-6,33,-262,-70,71,25,-47,143,125,60,23.45,199950
-5,32,-261,-71,72,26,-46,141,126,60,23.29,200037
-5,32,-260,-70,72,25,-52,144,126,55,23.39,200124
-5,32,-262,-71,72,26,-48,145,124,59,23.39,200210
-7,33,-265,-71,72,25,-50,145,126,60,23.29,200297
-5,32,-260,-71,72,26,-50,144,125,59,23.29,200383
-5,33,-261,-71,71,25,-48,143,122,59,23.41,200470
-6,33,-263,-70,72,26,-49,143,125,56,23.41,200556
-6,33,-264,-70,72,26,-48,142,126,60,23.33,200643
-5,32,-262,-70,71,26,-48,144,122,58,23.39,200729
-5,33,-263,-71,71,25,-51,141,122,58,23.57,200816
-5,32,-266,-71,72,26,-46,143,124,57,23.41,200903
-4,33,-263,-72,72,25,-49,143,128,60,23.23,200989
-5,33,-264,-70,71,25,-46,142,124,60,23.23,201076
-5,33,-262,-71,72,26,-48,141,124,55,23.33,201162
-5,31,-259,-70,72,26,-49,142,125,58,23.33,201249
-5,32,-259,-70,71,25,-48,144,125,59,23.39,201335
-5,33,-269,-71,71,25,-50,144,127,58,23.51,201422
-7,33,-262,-71,72,26,-49,145,123,58,23.41,201509
-7,33,-263,-70,71,26,-49,144,122,59,23.39,201595
-7,33,-262,-70,71,26,-48,143,123,58,23.59,201682
-5,33,-260,-70,71,26,-51,144,125,62,23.35,201768
-5,33,-261,-70,72,26,-47,143,126,59,23.29,201856
-6,33,-266,-71,72,25,-48,142,124,59,23.29,201942
-5,33,-261,-71,71,26,-47,143,125,60,23.29,202029
-6,33,-261,-71,72,26,-50,143,126,61,23.29,202116
-6,31,-260,-71,72,25,-50,144,123,59,23.41,202202
-5,32,-261,-71,72,25,-48,144,125,61,23.29,202289
-5,33,-261,-70,71,25,-49,143,125,59,23.35,202375
-6,33,-264,-70,71,26,-47,144,124,57,23.35,202462
-6,32,-262,-71,72,25,-51,140,127,59,23.35,202548
-7,34,-261,-72,72,26,-50,145,124,59,23.35,202635
-6,33,-262,-70,72,25,-51,141,126,57,23.35,202722
-4,32,-264,-71,71,26,-50,143,125,61,23.39,202808
-4,33,-263,-71,72,25,-51,143,124,59,23.45,202895
-5,33,-263,-70,72,26,-49,142,126,55,23.33,202981
-5,33,-260,-70,72,26,-49,143,126,58,23.39,203068
-4,31,-261,-72,72,26,-49,142,126,58,23.39,203154
-5,33,-260,-70,72,26,-52,144,125,60,23.29,203241
-4,33,-261,-71,72,25,-48,144,126,61,23.39,203327
-5,33,-259,-70,72,26,-50,142,124,58,23.39,203414
-6,33,-262,-71,72,26,-49,144,124,56,23.53,203501
-6,32,-263,-70,71,26,-48,143,124,62,23.45,203587
-7,32,-261,-72,72,25,-50,143,125,60,23.39,203674
-5,32,-266,-71,71,26,-48,146,125,60,23.63,203760
-5,33,-261,-70,72,25,-48,144,123,58,23.39,203847
-5,32,-260,-70,71,26,-49,141,123,56,23.39,203933
-5,33,-263,-71,72,26,-48,144,124,59,23.33,204020
-2,41,-268,-67,70,32,-54,68,81,58,23.33,204107
-1,38,-258,-73,71,19,-66,204,105,59,23.23,204193
-4,37,-264,-71,73,24,-48,191,144,57,23.35,204280
0,33,-259,-69,72,32,-56,178,132,59,23.23,204366
2,35,-259,-70,71,22,-51,120,117,57,23.41,204453
-8,33,-260,-73,70,25,-44,123,127,57,23.35,204539
-8,27,-270,-71,72,33,-36,81,126,58,23.33,204626
-22,32,-266,-70,72,26,-49,137,136,64,23.29,204713
-23,37,-197,-68,72,22,-58,168,140,54,23.29,204800
16,-9,-317,-49,58,29,-68,158,191,57,23.21,204887
2,39,-507,-77,57,24,-41,103,117,59,23.39,204973
-57,61,-128,-61,91,12,-52,12,125,58,23.57,205060
-23,42,-57,-113,68,26,-42,142,144,58,23.41,205146
-49,37,-421,-39,74,17,-43,112,146,58,23.27,205233
-22,20,-134,421,420,419,-38,117,139,60,23.29,205319
-135,32,-338,-107,65,22,-42,165,78,62,23.29,205406
-76,44,-493,-99,49,13,-55,104,139,55,23.29,205492
-110,65,-84,-109,88,1,-45,113,145,58,23.21,205579
-91,23,-512,-72,72,-22,-83,126,132,58,23.27,205666
-21,69,-185,-101,83,-31,-45,97,157,63,23.21,205752
-46,87,-38,-31,61,-32,-47,48,137,58,23.23,205839
-17,63,10,1,82,-29,-92,99,110,57,23.17,205925
5,54,-373,12,80,-18,-39,124,124,55,23.17,206012
51,-18,-460,-49,92,-13,-84,150,113,57,23.17,206099
-94,47,122,17,68,12,-54,105,166,58,23.17,206185
-65,-20,-512,-128,80,52,-33,95,117,59,23.29,206272
30,10,-191,-11,56,59,-54,98,149,62,23.21,206358
-157,25,-158,-51,69,89,-39,71,144,60,23.17,206445
1,33,-512,-132,78,75,-65,36,152,59,23.09,206531
-91,34,-406,-120,86,53,-54,155,116,60,23.23,206618
-147,-26,-412,-104,68,0,-47,16,141,59,23.27,206705
-91,-41,-407,-150,83,-4,-42,172,93,58,23.17,206791
-2,-9,-512,1,80,8,-67,123,133,61,23.17,206878
29,13,-306,-113,92,-20,-52,135,127,59,23.23,206964
91,63,125,-26,83,-37,-29,114,98,60,23.17,207051
-2,-2,-9,-135,94,-21,-70,86,183,62,23.29,207137
-15,14,-512,-22,82,-27,-50,155,125,61,23.23,207224
63,36,-370,-138,73,-36,-57,114,163,60,23.15,207311
-14,26,-512,-110,67,4,-46,115,139,58,23.29,207397
-4,32,-512,-58,66,29,-39,127,93,60,23.27,207484
-18,15,-365,-62,85,24,-58,100,156,57,23.27,207571
-10,33,-426,-81,59,27,-74,166,164,58,23.27,207657
-43,26,2,-64,80,26,-53,148,132,60,23.17,207745
-8,15,-477,-57,61,26,-58,134,124,61,23.21,207831
17,39,-123,-82,77,26,-72,147,79,59,23.15,207918
-82,6,-231,-57,65,25,-38,125,149,60,23.21,208004
-20,24,-268,-104,79,27,-68,200,150,56,23.23,208091
-11,38,-407,-41,71,26,-53,177,86,59,23.29,208178
-19,75,-20,-108,77,28,-54,138,119,62,23.23,208264
24,12,-448,-34,70,25,-32,92,132,60,23.23,208351
32,42,-252,-102,74,25,-54,184,116,62,23.23,208437
37,32,-287,-38,64,25,-42,140,142,58,23.21,208524
-12,38,-65,-101,77,20,-40,92,127,58,23.27,208611
-12,29,-293,-80,78,27,-52,142,132,58,23.29,208697
10,67,-217,-69,68,26,-55,147,134,56,23.33,208784
21,21,-289,-73,67,28,-48,146,133,57,23.17,208870
-5,29,-251,-68,72,24,-52,148,134,56,23.23,208957
-5,35,-244,-73,70,26,-55,146,134,59,23.23,209044
7,29,-283,-69,73,26,-56,147,131,59,23.21,209130
-4,29,-272,-69,71,26,-56,145,133,59,23.27,209217
-9,31,-283,-71,70,26,-56,148,132,63,23.21,209303
-16,30,-271,-70,71,26,-56,146,131,61,23.39,209390
-6,28,-266,-71,73,27,-53,146,133,60,23.53,209476
-12,32,-274,-73,73,26,-53,144,127,61,23.27,209563
-16,30,-263,-70,71,27,-52,145,131,61,23.33,209650
-4,32,-256,-70,71,26,-54,145,132,59,23.33,209736
-5,35,-260,-71,72,25,-55,147,129,58,23.29,209823
-7,33,-263,-72,71,25,-53,145,129,57,23.21,209909
-3,36,-261,-72,71,28,-57,144,133,60,23.35,209996
-3,34,-258,-71,74,26,-57,146,132,59,23.29,210082
-10,31,-263,-73,72,22,-54,144,128,60,23.35,210169
-3,36,-261,-73,72,25,-54,145,132,57,23.33,210256
-2,30,-260,-71,72,27,-52,143,131,58,23.29,210342
-5,35,-260,-70,72,27,-55,144,132,58,23.29,210429
-2,33,-266,-70,72,25,-53,143,133,58,23.33,210515
-8,28,-259,-72,73,24,-50,143,138,57,23.39,210603
-7,32,-251,-70,72,28,-52,145,129,56,23.57,210690
-8,28,-254,-73,71,25,-53,147,134,59,23.33,210776
-8,31,-270,-70,71,24,-51,145,131,57,23.45,210863
-6,33,-267,-71,71,27,-54,145,130,59,23.35,210949
-1,36,-267,-70,71,24,-48,139,147,56,23.39,211036
-5,32,-265,-71,71,30,-94,297,119,60,23.39,211122
1,34,-258,-69,72,28,-62,208,237,61,23.39,211209
-20,40,-247,-70,73,23,-57,17,165,60,23.35,211295
-15,14,-291,-76,65,31,-11,-16,120,60,23.53,211382
15,23,-251,-60,68,26,-88,81,162,60,23.47,211469
-47,5,-271,-73,62,29,-83,78,182,59,23.35,211555
110,56,279,-11,46,18,-78,145,142,60,23.41,211642
-96,-10,-232,-15,70,-20,-29,124,122,60,23.45,211728
36,36,-512,-99,91,-3,-87,91,138,61,23.45,211815
-23,-60,105,-23,48,3,-65,30,99,65,23.35,211901
-106,-28,-237,-43,79,34,-75,46,185,61,23.35,211988
-189,-30,-512,-35,42,44,-78,35,165,60,23.41,212075
-23,83,-512,-9,48,75,-86,157,84,62,23.29,212161
-160,27,-415,-37,54,74,-82,71,179,59,23.29,212248
199,66,-66,-68,24,102,-17,-161,124,59,23.39,212334
114,18,-78,-46,35,153,-147,-92,288,60,23.39,212421
-155,-14,-295,-7,34,187,-49,53,140,58,23.39,212508
-186,59,-402,-10,48,191,-38,-41,226,58,23.39,212594
-32,-12,-17,5,38,219,-71,43,199,61,23.39,212681
187,77,-99,-25,41,210,-135,122,161,60,23.45,212768
83,-15,-387,6,54,210,-32,4,172,61,23.29,212854
20,106,-512,-94,115,240,-97,241,93,68,23.41,212941
-316,-44,-236,-45,176,249,12,7,124,71,23.51,213027
196,31,171,51,199,241,-104,61,179,74,23.29,213114
-87,-18,330,-47,259,213,-73,7,122,71,23.29,213201
12,75,-447,85,91,139,-118,219,170,63,23.29,213287
-25,45,-36,42,22,48,-103,81,124,60,23.35,213374
-18,4,-109,67,-52,3,-79,-2,83,52,23.45,213460
154,42,15,-11,-57,-27,-61,41,140,48,23.41,213548
-13,23,-323,-102,39,-32,-47,129,108,49,23.45,213635
-60,45,-361,-192,14,-57,-70,57,159,50,23.53,213721
42,34,-438,-110,-10,-74,-79,-73,116,46,23.41,213808
88,59,-410,-41,137,-53,-70,-17,212,48,23.45,213895
-49,18,-407,-30,275,-49,-69,-10,191,50,23.45,213981
-57,48,-109,2,244,-30,-56,37,101,55,23.47,214068
-134,5,-512,-125,91,-26,-127,44,173,65,23.41,214154
-146,74,-396,-148,-129,-47,-41,53,205,77,23.57,214241
-91,69,-27,-207,-137,-32,-85,-72,129,104,23.41,214328
-168,-61,-512,-337,-165,-47,-8,-47,186,174,23.41,214415
-102,11,-347,-264,-170,-85,-68,45,146,252,23.29,214501
172,69,-15,-182,56,-76,28,62,203,308,23.27,214588
26,27,-279,81,192,-97,-108,24,108,270,23.27,214675
25,-21,76,234,228,-105,-88,65,206,219,23.23,214761
-62,7,-473,255,255,-54,-115,23,253,182,23.27,214848
68,9,-64,65,233,-39,-123,29,183,196,23.29,214935
12,-19,-79,-256,41,-24,-108,51,163,251,23.27,215021
9,1,-241,-413,-173,5,-201,-2,148,379,23.27,215108
-8,79,-76,-360,-115,33,-19,84,170,0,23.29,215194
-84,10,-163,-335,69,91,-80,107,233,787,23.21,215281
-98,-18,-127,-105,72,115,-24,138,123,0,23.21,215368
-110,-4,-512,94,147,104,-2,-97,259,520,23.23,215454
130,120,61,154,82,126,-70,-44,252,442,23.17,215541
-86,-5,-512,-66,54,137,-93,129,222,476,23.29,215628
-93,29,-131,-149,-48,125,-98,-2,300,0,23.23,215714
-164,-23,-440,-106,-103,140,-79,-39,209,0,23.17,215801
-115,84,-418,-76,22,178,-92,-85,318,0,23.33,215888
-124,51,-447,-114,99,239,6,51,162,0,23.15,215974
-38,83,-396,-106,106,263,-97,129,175,0,23.15,216061
-165,12,-479,-101,182,282,-74,-18,239,1452,23.39,216148
-100,106,-512,31,219,275,4,42,160,0,23.41,216236
-27,3,78,36,122,260,-46,8,110,0,23.29,216322
141,106,-451,14,168,281,-41,-17,202,0,23.27,216409
-62,31,224,75,252,282,49,-25,119,608,23.17,216496
-27,111,-305,80,52,276,-19,146,80,541,23.17,216582
-113,3,-157,0,-190,256,-1,-34,180,522,23.15,216669
134,56,-120,-65,-276,233,-33,167,164,589,23.15,216756
303,91,-59,-160,-171,239,33,2,187,689,23.11,216842
46,93,-304,-159,15,253,0,75,172,0,23.09,216929
138,105,-512,-92,172,235,55,-2,148,843,23.21,217016
-106,71,-503,-147,239,216,-12,14,197,0,23.27,217102
-98,-27,-147,-160,195,208,-11,-69,193,0,23.21,217189
-82,91,27,-255,87,211,10,-5,158,0,23.27,217276
-106,11,48,-213,-56,192,-55,-51,240,0,23.29,217362
-33,26,-491,-75,-23,181,-17,25,235,0,23.21,217449
-21,92,-246,24,62,183,51,-25,167,660,23.21,217535
-62,-14,272,6,106,196,54,71,5,655,23.29,217622
98,-29,-152,-122,109,200,-25,-15,228,650,23.33,217709
163,52,-253,-128,152,223,40,-71,215,598,23.35,217795
94,76,-494,-50,266,260,60,-86,185,553,23.35,217882
8,-24,-175,-27,258,283,130,-2,119,492,23.23,217969
-149,-33,-509,-1,171,294,42,38,162,474,23.33,218056
14,15,-82,106,-36,273,100,0,100,451,23.33,218142
-79,45,-114,167,-200,242,99,70,41,425,23.33,218229
-16,16,-170,159,-256,243,57,-68,155,397,23.27,218316
-118,-8,-151,109,-177,244,60,39,95,381,23.29,218402
12,52,-120,23,-134,289,32,133,83,361,23.29,218489
-160,71,-358,-43,-101,277,6,-42,202,345,23.21,218576
-18,79,-80,-135,-135,291,18,-30,153,330,23.33,218662
72,37,-502,-165,-113,285,-27,213,118,320,23.21,218749
37,46,-443,-196,29,267,114,-2,161,310,23.21,218836
58,98,-512,-194,249,255,141,75,132,305,23.21,218924
-27,61,6,-83,518,218,81,63,115,299,23.17,219010
161,63,-148,-64,620,194,112,39,73,296,23.33,219097
-18,118,-512,-215,452,152,132,-10,12,301,23.27,219184
-134,76,-413,-176,124,88,108,-46,-20,297,23.35,219271
-11,-28,-268,-126,-109,16,100,5,1,298,23.33,219357
-3,42,-512,-54,-206,-21,67,47,9,298,23.39,219444
28,13,-508,-26,-106,-47,43,74,68,299,23.45,219530
-20,15,-279,141,-1,-79,115,70,89,304,23.45,219617
-39,22,-314,177,63,-102,6,45,79,307,23.33,219704
-23,-52,52,-22,143,-114,108,64,110,313,23.35,219790
72,10,-192,-159,120,-131,25,96,36,318,23.45,219877
-165,21,107,-211,99,-137,112,30,100,323,23.39,219964
-9,-27,-90,-79,96,-145,85,19,32,331,23.71,220050
52,21,-39,9,119,-149,107,-107,101,335,23.35,220137
-2,73,-73,76,115,-148,33,76,15,344,23.35,220224
81,26,156,65,67,-141,22,48,38,346,23.35,220310
-112,-11,-512,-12,-32,-140,-5,36,129,350,23.41,220397
-61,-35,-167,-180,-84,-118,34,63,7,351,23.45,220484
-206,-45,-508,-234,-11,-97,85,-72,106,356,23.39,220570
-112,-62,-260,-206,93,-90,96,-125,141,360,23.23,220657
238,68,-6,-184,114,-79,44,27,97,365,23.29,220744
-74,2,-486,-133,72,-82,71,-84,112,362,23.33,220830
-199,-26,-512,-130,9,-85,60,46,120,367,23.33,220917
-37,-19,-282,-144,-33,-84,27,-46,161,372,23.27,221004
-61,-52,-69,-152,9,-73,132,-88,127,374,23.27,221090
44,37,3,-96,77,-55,113,-123,188,382,23.17,221177
69,-35,-387,-67,100,-43,8,-89,196,384,23.17,221264
117,9,-512,-96,97,-42,19,-107,224,391,23.15,221350
16,58,-512,-169,73,-52,96,-25,144,398,23.15,221437
-47,79,-414,-178,56,-49,72,-15,97,404,23.11,221523
-26,-81,-270,-106,110,-35,20,40,146,405,23.17,221611
82,48,-4,2,250,-18,-1,30,128,446,23.17,221698
249,81,-122,33,327,-5,30,35,127,464,23.17,221784
144,71,59,16,279,4,61,-40,135,491,23.17,221871
45,22,-70,-165,139,14,45,3,110,499,23.17,221957
225,116,-52,-300,136,34,15,66,124,503,23.05,222044
46,0,-189,-227,76,49,108,-14,102,501,23.17,222131
89,-3,-512,-88,25,37,-15,-38,178,499,23.09,222217
44,30,-512,-32,45,41,4,155,-21,502,23.09,222304
-69,21,132,-38,128,63,40,54,126,491,23.17,222391
-34,97,-512,-92,179,90,83,-100,45,485,23.17,222477
-109,-20,-83,-135,173,128,74,42,9,474,23.17,222564
-113,39,-386,-118,209,197,66,20,125,445,23.09,222651
33,95,-431,-200,233,253,39,56,55,397,23.11,222737
-109,93,-389,-254,204,297,120,-124,107,374,23.05,222824
136,55,-224,-227,143,339,80,102,37,349,23.23,222911
171,40,-137,-106,13,349,156,-118,-46,330,23.21,222998
116,100,21,-109,28,366,123,67,-34,309,23.29,223085
195,108,-65,25,-62,380,78,69,-43,292,23.29,223171
184,127,-205,51,-104,396,148,-79,2,275,23.17,223258
-48,23,-433,32,-108,417,117,-114,30,258,23.23,223345
-290,-19,-385,115,-123,431,34,-67,80,244,23.17,223432
-165,-42,-415,84,-167,458,187,67,-79,229,23.17,223518
-93,-28,-512,-84,-260,471,93,81,20,212,23.21,223605
-2,-27,-512,64,-384,440,27,230,-49,203,23.15,223692
121,63,111,104,-293,419,101,113,-76,192,23.39,223779
-7,45,-217,353,-184,393,52,-24,93,185,23.39,223865
126,65,65,405,-34,371,76,41,47,181,23.35,223952
88,99,-86,362,-66,358,85,75,67,186,23.03,224038
7,129,-456,133,-139,329,-33,105,66,179,23.11,224125
-84,39,76,-74,-196,306,-44,58,59,172,23.17,224212
-112,30,-311,-155,-161,296,44,0,79,165,23.15,224300
-87,-30,-222,-59,-80,251,-38,10,66,155,23.21,224386
107,47,79,-124,20,210,-20,54,49,148,23.23,224473
80,-28,-347,55,-75,132,6,99,56,142,23.27,224559
-49,68,-69,-9,-144,82,39,113,103,134,23.27,224646
-112,-14,-140,-147,-29,55,39,168,12,124,23.17,224733
-86,-28,37,-321,146,57,5,63,90,119,23.21,224819
-32,10,-232,-216,264,45,49,103,91,112,23.41,224906
-87,-54,-509,38,294,22,28,151,63,103,23.23,224993
-75,-22,102,107,357,-10,39,152,33,76,23.27,225079
21,45,-244,-291,933,58,31,187,34,66,23.27,225166
-148,160,-512,-444,485,131,124,169,-109,66,23.27,225253
-104,-90,253,-165,-472,75,146,150,-88,59,23.27,225340
-266,-83,-332,767,1071,156,122,155,-81,52,23.23,225426
-238,36,480,277,30,141,121,154,-117,47,23.15,225513
2,-114,-512,-237,155,199,105,154,-114,43,23.17,225600
-59,-241,-480,-109,-79,801,100,149,-131,40,23.21,225687
-67,-160,-228,-51,14,727,80,154,-146,40,23.23,225774
-25,82,-292,-95,93,-168,92,155,-139,41,23.15,225860
1,68,-191,-85,68,16,92,154,-140,41,23.21,225947
-18,27,-250,-77,77,26,86,155,-145,41,23.21,226033
-7,26,-263,-75,71,46,88,156,-138,41,23.23,226120
-5,32,-264,-73,71,14,84,152,-144,40,23.11,226206
-12,31,-285,-71,72,25,87,153,-140,40,23.21,226293
-3,37,-254,-72,72,41,88,153,-144,41,23.05,226380
5,39,-255,-71,71,18,85,153,-144,41,23.15,226466
-15,34,-268,-75,72,23,87,152,-141,42,23.17,226553
-4,36,-267,-71,70,39,87,153,-144,41,23.23,226639
-10,35,-262,-71,71,21,86,155,-140,41,23.23,226726
-2,37,-263,-75,72,23,85,154,-143,41,23.29,226813
-13,34,-273,-71,70,38,90,152,-139,40,23.27,226899
2,34,-265,-78,73,26,87,152,-145,40,23.27,226987
-12,27,-252,-73,71,23,87,153,-140,40,23.29,227073
-9,29,-260,-70,71,33,89,152,-147,40,23.35,227160
-13,36,-271,-73,70,29,86,152,-140,40,23.39,227247
-9,31,-253,-73,71,25,86,154,-143,40,23.41,227333
-11,28,-268,-73,70,31,85,153,-140,42,23.41,227420
-8,28,-262,-70,71,30,90,155,-142,41,23.21,227506
-14,36,-254,-72,72,25,86,154,-141,40,23.27,227593
-7,35,-263,-70,70,30,87,157,-146,40,23.17,227680
-6,35,-270,-72,72,30,87,154,-145,40,23.29,227766
-12,31,-266,-71,71,25,84,155,-139,40,23.27,227853
-12,33,-260,-72,71,28,88,153,-140,40,23.23,227939
-7,34,-260,-72,70,30,92,152,-143,41,23.33,228026
-7,34,-267,-72,72,26,92,154,-145,40,23.33,228112
-8,31,-260,-72,71,30,90,152,-143,40,23.35,228199
-5,31,-262,-72,71,29,90,152,-142,41,23.23,228286
-8,34,-262,-72,72,25,89,154,-144,41,23.21,228372
-9,33,-265,-71,71,30,87,151,-144,41,23.27,228459
-8,34,-261,-72,71,27,86,153,-143,41,23.29,228545
-8,33,-262,-72,71,28,90,155,-138,41,23.23,228632
-6,32,-262,-71,70,31,88,151,-142,40,23.35,228718
-7,33,-262,-72,71,28,91,151,-142,40,23.29,228805
-8,32,-262,-72,72,27,89,153,-143,41,23.29,228892
-9,33,-263,-71,71,30,87,152,-140,42,23.29,228978
-7,33,-262,-72,71,28,89,153,-144,40,23.27,229065
-8,34,-260,-72,71,26,90,152,-142,41,23.35,229151
-9,33,-262,-72,71,29,89,156,-141,41,23.45,229238
-6,32,-260,-72,71,29,88,154,-142,41,23.41,229324
-8,33,-261,-72,72,27,92,152,-141,40,23.29,229411
-7,31,-264,-73,71,29,90,154,-143,41,23.33,229498
-7,33,-262,-72,71,29,89,153,-141,40,23.33,229584
-8,32,-264,-72,71,27,88,152,-140,40,23.27,229671
-8,33,-261,-72,71,28,89,152,-143,40,23.33,229757
-8,33,-263,-72,70,29,88,151,-144,41,23.41,229844
-8,33,-264,-72,71,27,88,152,-142,42,23.29,229931
-8,33,-261,-72,71,28,89,153,-144,41,23.29,230018
-7,32,-261,-72,71,30,89,151,-142,41,23.41,230105
-8,32,-262,-72,71,28,89,154,-139,41,23.41,230191
-8,34,-262,-72,71,27,85,153,-143,40,23.41,230278
-6,33,-262,-71,71,28,89,153,-142,40,23.33,230364
-8,32,-262,-72,71,28,92,153,-142,41,23.33,230451
-8,33,-262,-71,71,27,92,154,-143,40,23.33,230537
-8,32,-262,-72,70,29,91,152,-142,41,23.21,230624
-9,34,-263,-72,71,28,84,156,-142,40,23.27,230711
-9,33,-263,-72,71,28,90,153,-145,41,23.21,230797
-8,33,-259,-72,71,28,89,150,-140,40,23.35,230884
-7,32,-262,-72,71,29,91,158,-146,40,23.35,230970
-7,33,-263,-72,71,28,87,153,-141,41,23.23,231057
-8,33,-263,-72,71,28,89,154,-143,40,23.21,231143
-8,32,-263,-72,71,29,91,157,-144,42,23.29,231230
-6,32,-260,-72,71,28,88,153,-142,40,23.35,231316
-7,32,-264,-73,71,28,89,154,-143,42,23.39,231403
-7,32,-264,-72,71,28,87,152,-142,42,23.47,231490
-8,34,-262,-72,71,28,92,153,-141,40,23.23,231576
-8,33,-263,-72,71,28,89,151,-142,40,23.23,231663
-9,33,-263,-71,71,28,89,153,-141,40,23.29,231749
-7,34,-262,-72,71,28,92,151,-144,40,23.35,231836
-8,33,-263,-72,71,28,88,151,-142,40,23.29,231922
-7,33,-262,-72,71,28,89,150,-140,42,23.29,232009
-7,33,-261,-72,71,28,89,152,-144,40,23.35,232096
-7,34,-263,-72,71,28,89,153,-143,40,23.39,232182
-7,32,-262,-72,71,28,91,152,-143,40,23.35,232269
-8,32,-263,-72,71,29,87,153,-143,41,23.35,232355
-7,32,-260,-72,71,28,87,151,-144,40,23.21,232442
-6,33,-262,-72,71,28,89,151,-143,40,23.29,232528
-8,33,-262,-72,70,29,89,154,-141,41,23.35,232615
-8,33,-262,-73,70,28,88,155,-141,40,23.35,232702
-8,33,-263,-73,71,28,89,155,-141,40,23.35,232788
-7,33,-262,-72,71,28,88,154,-143,40,23.35,232876
-7,33,-259,-72,71,29,90,155,-144,40,23.29,232962
-8,33,-265,-72,72,28,91,155,-138,40,23.29,233049
-7,33,-261,-72,71,28,88,155,-145,40,23.35,233135
-8,33,-262,-72,71,28,88,155,-143,42,23.41,233222
-7,33,-261,-72,71,28,91,154,-144,40,23.41,233309
-8,33,-261,-72,71,28,90,151,-144,41,23.35,233395
-8,33,-263,-72,71,28,86,149,-145,41,23.39,233482
-8,33,-262,-72,71,28,88,153,-144,40,23.59,233568
-9,34,-259,-73,71,28,87,152,-140,41,23.39,233655
-9,34,-262,-72,71,28,90,152,-143,41,23.39,233741
-9,32,-263,-72,71,28,90,156,-142,41,23.57,233828
-8,32,-262,-72,71,28,90,151,-141,41,23.39,233914
-8,33,-262,-72,71,28,87,152,-142,41,23.33,234001
-7,33,-262,-73,71,28,88,153,-143,40,23.33,234088
-9,33,-261,-73,71,28,92,150,-140,42,23.33,234174
-8,33,-263,-72,71,28,88,152,-142,40,23.41,234261
-7,32,-262,-72,70,28,88,156,-143,41,23.35,234347
